date,flow
11/23/2018,73.30
11/24/2018,27.70
11/25/2018,16.60
11/26/2018,213.00
11/27/2018,205.00
11/28/2018,57.20
11/29/2018,30.10
11/30/2018,20.90
12/1/2018,16.00
12/2/2018,11.50
12/3/2018,8.91
12/4/2018,7.34
12/5/2018,6.30
12/6/2018,5.47
12/7/2018,4.84
12/8/2018,4.71
12/9/2018,23.80
12/10/2018,31.20
12/11/2018,54.60
12/12/2018,34.00
12/13/2018,90.60
12/14/2018,78.00
12/15/2018,29.30
12/16/2018,97.90
12/17/2018,124.00
12/18/2018,117.00
12/19/2018,60.90
12/20/2018,121.00
12/21/2018,49.30
12/22/2018,26.00
12/23/2018,39.90
12/24/2018,25.60
12/25/2018,16.10
12/26/2018,12.30
12/27/2018,9.61
12/28/2018,8.65
12/29/2018,49.10
12/30/2018,35.00
12/31/2018,17.50
1/1/2019,12.10
1/2/2019,10.00
1/3/2019,85.80
1/4/2019,140.00
1/5/2019,54.50
1/6/2019,45.80
1/7/2019,23.00
1/8/2019,14.70
1/9/2019,57.70
1/10/2019,111.00
1/11/2019,52.20
1/12/2019,30.20
1/13/2019,22.60
1/14/2019,20.60
1/15/2019,17.10
1/16/2019,13.30
1/17/2019,14.80
1/18/2019,68.80
1/19/2019,49.30
1/20/2019,24.10
1/21/2019,15.30
1/22/2019,13.30
1/23/2019,20.50
1/24/2019,14.10
1/25/2019,10.90
1/26/2019,9.02
1/27/2019,7.96
1/28/2019,7.29
1/29/2019,6.64
1/30/2019,6.11
1/31/2019,5.74
2/1/2019,24.00
2/2/2019,23.10
2/3/2019,12.80
2/4/2019,8.89
2/5/2019,7.06
2/6/2019,6.05
2/7/2019,5.51
2/8/2019,5.08
2/9/2019,4.32
2/10/2019,3.81
2/11/2019,3.64
2/12/2019,3.52
2/13/2019,3.40
2/14/2019,3.35
2/15/2019,3.57
2/16/2019,3.55
2/17/2019,3.33
2/18/2019,3.08
2/19/2019,2.94
2/20/2019,2.81
2/21/2019,2.65
2/22/2019,2.52
2/23/2019,2.32
2/24/2019,2.11
2/25/2019,1.91
2/26/2019,1.72
2/27/2019,1.69
2/28/2019,1.67
3/1/2019,1.66
3/2/2019,1.65
3/3/2019,1.65
3/4/2019,1.64
3/5/2019,1.63
3/6/2019,1.63
3/7/2019,1.64
3/8/2019,1.66
3/9/2019,1.67
3/10/2019,1.68
3/11/2019,1.77
3/12/2019,1.95
3/13/2019,1.93
3/14/2019,1.93
3/15/2019,2.34
3/16/2019,2.83
3/17/2019,4.28
3/18/2019,8.21
3/19/2019,13.60
3/20/2019,20.00
3/21/2019,23.30
3/22/2019,19.90
3/23/2019,19.30
3/24/2019,14.70
3/25/2019,12.60
3/26/2019,26.40
3/27/2019,17.40
3/28/2019,12.70
3/29/2019,11.70
3/30/2019,12.30
3/31/2019,13.20
4/1/2019,13.70
4/2/2019,13.80
4/3/2019,44.00
4/4/2019,40.40
4/5/2019,62.50
4/6/2019,55.00
4/7/2019,43.50
4/8/2019,24.80
4/9/2019,18.00
4/10/2019,17.00
4/11/2019,16.10
4/12/2019,14.10
4/13/2019,21.30
4/14/2019,20.50
4/15/2019,13.70
4/16/2019,10.90
4/17/2019,9.65
4/18/2019,41.00
4/19/2019,55.60
4/20/2019,30.90
4/21/2019,21.60
4/22/2019,25.90
4/23/2019,30.10
4/24/2019,23.10
4/25/2019,16.80
4/26/2019,14.30
4/27/2019,13.10
4/28/2019,10.80
4/29/2019,9.16
4/30/2019,8.42
5/1/2019,8.25
5/2/2019,8.71
5/3/2019,8.11
5/4/2019,8.28
5/5/2019,11.30
5/6/2019,18.00
5/7/2019,21.40
5/8/2019,24.40
5/9/2019,25.70
5/10/2019,26.70
5/11/2019,29.80
5/12/2019,25.10
5/13/2019,19.00
5/14/2019,23.30
5/15/2019,27.60
5/16/2019,24.10
5/17/2019,22.60
5/18/2019,16.20
5/19/2019,14.60
5/20/2019,14.90
5/21/2019,14.50
5/22/2019,14.90
5/23/2019,16.90
5/24/2019,16.00
5/25/2019,15.00
5/26/2019,15.70
5/27/2019,16.30
5/28/2019,16.20
5/29/2019,14.70
5/30/2019,14.20
5/31/2019,14.80
6/1/2019,13.60
6/2/2019,11.90
6/3/2019,9.92
6/4/2019,7.63
6/5/2019,6.67
6/6/2019,5.73
6/7/2019,5.33
6/8/2019,5.10
6/9/2019,4.85
6/10/2019,4.90
6/11/2019,5.99
6/12/2019,7.54
6/13/2019,8.01
6/14/2019,7.03
6/15/2019,5.83
6/16/2019,5.73
6/17/2019,5.48
6/18/2019,5.12
6/19/2019,4.51
6/20/2019,3.99
6/21/2019,3.46
6/22/2019,3.27
6/23/2019,3.00
6/24/2019,2.77
6/25/2019,2.56
6/26/2019,2.43
6/27/2019,3.74
6/28/2019,4.54
6/29/2019,3.43
6/30/2019,2.80
7/1/2019,2.55
7/2/2019,2.43
7/3/2019,2.36
7/4/2019,2.24
7/5/2019,2.21
7/6/2019,2.56
7/7/2019,3.69
7/8/2019,3.95
7/9/2019,2.94
7/10/2019,13.80
7/11/2019,12.30
7/12/2019,6.30
7/13/2019,4.40
7/14/2019,3.52
7/15/2019,3.03
7/16/2019,2.68
7/17/2019,12.00
7/18/2019,11.40
7/19/2019,6.11
7/20/2019,4.39
7/21/2019,3.51
7/22/2019,2.98
7/23/2019,2.63
7/24/2019,3.09
7/25/2019,2.79
7/26/2019,2.39
7/27/2019,6.30
7/28/2019,4.83
7/29/2019,3.39
7/30/2019,2.75
7/31/2019,2.44
8/1/2019,2.23
8/2/2019,3.75
8/3/2019,3.62
8/4/2019,2.73
8/5/2019,2.30
8/6/2019,2.06
8/7/2019,1.90
8/8/2019,1.78
8/9/2019,1.68
8/10/2019,1.62
8/11/2019,1.62
8/12/2019,1.72
8/13/2019,1.58
8/14/2019,1.46
8/15/2019,1.37
8/16/2019,1.31
8/17/2019,1.27
8/18/2019,1.23
8/19/2019,1.18
8/20/2019,1.13
8/21/2019,3.52
8/22/2019,3.34
8/23/2019,2.27
8/24/2019,1.89
8/25/2019,1.67
8/26/2019,1.49
8/27/2019,1.37
8/28/2019,1.28
8/29/2019,1.20
8/30/2019,1.15
8/31/2019,1.14
9/1/2019,1.11
9/2/2019,1.09
9/3/2019,1.05
9/4/2019,1.01
9/5/2019,1.56
9/6/2019,4.65
9/7/2019,4.67
9/8/2019,5.20
9/9/2019,5.41
9/10/2019,5.57
9/11/2019,5.21
9/12/2019,7.70
9/13/2019,17.80
9/14/2019,69.60
9/15/2019,72.00
9/16/2019,31.40
9/17/2019,65.00
9/18/2019,62.90
9/19/2019,24.00
9/20/2019,14.90
9/21/2019,8.71
9/22/2019,68.80
9/23/2019,37.00
9/24/2019,29.40
9/25/2019,15.90
9/26/2019,23.70
9/27/2019,14.90
9/28/2019,10.30
9/29/2019,7.70
9/30/2019,6.21
10/1/2019,5.29
10/2/2019,4.64
10/3/2019,5.87
10/4/2019,11.50
10/5/2019,9.52
10/6/2019,6.82
10/7/2019,16.00
10/8/2019,13.20
10/9/2019,8.25
10/10/2019,6.29
10/11/2019,5.29
10/12/2019,4.65
10/13/2019,4.18
10/14/2019,3.79
10/15/2019,3.98
10/16/2019,78.40
10/17/2019,102.00
10/18/2019,62.80
10/19/2019,38.30
10/20/2019,30.80
10/21/2019,56.60
10/22/2019,41.10
10/23/2019,18.90
10/24/2019,12.20
10/25/2019,17.00
10/26/2019,12.40
10/27/2019,8.20
10/28/2019,6.42
10/29/2019,5.29
10/30/2019,4.56
10/31/2019,4.06
11/1/2019,3.61
11/2/2019,3.28
11/3/2019,3.02
11/4/2019,2.79
11/5/2019,2.58
11/6/2019,2.41
11/7/2019,2.24
11/8/2019,2.09
11/9/2019,2.03
11/10/2019,2.05
11/11/2019,1.92
11/12/2019,3.17
11/13/2019,3.28
11/14/2019,2.64
11/15/2019,6.24
11/16/2019,17.20
11/17/2019,102.00
11/18/2019,28.70
11/19/2019,18.40
11/20/2019,11.60
11/21/2019,8.56
11/22/2019,6.85
11/23/2019,10.50
11/24/2019,35.30
11/25/2019,15.00
11/26/2019,10.20
11/27/2019,7.87
11/28/2019,6.35
11/29/2019,5.47
11/30/2019,4.84
12/1/2019,4.46
12/2/2019,4.42
12/3/2019,8.58
12/4/2019,35.70
12/5/2019,17.30
12/6/2019,14.60
12/7/2019,17.80
12/8/2019,13.00
12/9/2019,9.35
12/10/2019,7.62
12/11/2019,8.05
12/12/2019,34.70
12/13/2019,19.70
12/14/2019,12.30
12/15/2019,8.96
12/16/2019,7.74
12/17/2019,14.90
12/18/2019,24.40
12/19/2019,39.00
12/20/2019,47.60
12/21/2019,26.00
12/22/2019,15.80
12/23/2019,11.10
12/24/2019,8.73
12/25/2019,7.36
12/26/2019,6.35
12/27/2019,6.01
12/28/2019,5.91
12/29/2019,7.79
12/30/2019,13.00
12/31/2019,62.60
1/1/2020,50.20
1/2/2020,23.70
1/3/2020,86.20
1/4/2020,61.50
1/5/2020,37.20
1/6/2020,22.80
1/7/2020,142.00
1/8/2020,72.00
1/9/2020,27.90
1/10/2020,19.20
1/11/2020,18.10
1/12/2020,14.10
1/13/2020,10.50
1/14/2020,8.49
1/15/2020,7.44
1/16/2020,6.81
1/17/2020,6.36
1/18/2020,8.32
1/19/2020,35.30
1/20/2020,63.70
1/21/2020,79.30
1/22/2020,56.00
1/23/2020,149.00
1/24/2020,131.00
1/25/2020,61.70
1/26/2020,53.30
1/27/2020,57.70
1/28/2020,38.20
1/29/2020,64.80
1/30/2020,38.10
1/31/2020,147.00
2/1/2020,194.00
2/2/2020,43.80
2/3/2020,23.50
2/4/2020,16.30
2/5/2020,13.00
2/6/2020,11.40
2/7/2020,15.00
2/8/2020,21.60
2/9/2020,13.50
2/10/2020,10.60
2/11/2020,9.02
2/12/2020,8.04
2/13/2020,8.30
2/14/2020,7.97
2/15/2020,8.74
2/16/2020,8.56
2/17/2020,7.09
2/18/2020,6.17
2/19/2020,5.60
2/20/2020,5.25
2/21/2020,4.96
2/22/2020,5.98
2/23/2020,8.72
2/24/2020,9.01
2/25/2020,6.74
2/26/2020,6.11
2/27/2020,7.64
2/28/2020,9.37
2/29/2020,12.60
3/1/2020,8.94
3/2/2020,7.88
3/3/2020,8.65
3/4/2020,9.16
3/5/2020,8.52
3/6/2020,8.89
3/7/2020,7.12
3/8/2020,6.06
3/9/2020,5.36
3/10/2020,5.33
3/11/2020,5.95
3/12/2020,5.53
3/13/2020,4.91
3/14/2020,4.35
3/15/2020,3.97
3/16/2020,3.88
3/17/2020,3.81
3/18/2020,3.86
3/19/2020,4.10
3/20/2020,4.58
3/21/2020,5.46
3/22/2020,6.25
3/23/2020,6.52
3/24/2020,6.60
3/25/2020,6.08
3/26/2020,5.43
3/27/2020,6.51
3/28/2020,36.10
3/29/2020,51.20
3/30/2020,37.90
3/31/2020,20.70
4/1/2020,13.50
4/2/2020,10.30
4/3/2020,8.44
4/4/2020,7.17
4/5/2020,6.31
4/6/2020,5.70
4/7/2020,5.44
4/8/2020,5.58
4/9/2020,7.15
4/10/2020,11.90
4/11/2020,14.30
4/12/2020,11.30
4/13/2020,9.40
4/14/2020,8.99
4/15/2020,11.00
4/16/2020,14.20
4/17/2020,15.90
4/18/2020,18.40
4/19/2020,21.30
4/20/2020,20.40
4/21/2020,20.00
4/22/2020,20.70
4/23/2020,20.50
4/24/2020,19.20
4/25/2020,41.50
4/26/2020,29.90
4/27/2020,36.60
4/28/2020,24.10
4/29/2020,20.10
4/30/2020,30.10
5/1/2020,22.10
5/2/2020,43.50
5/3/2020,44.20
5/4/2020,23.20
5/5/2020,21.40
5/6/2020,33.40
5/7/2020,25.00
5/8/2020,24.90
5/9/2020,35.10
5/10/2020,43.30
5/11/2020,43.50
5/12/2020,43.00
5/13/2020,48.90
5/14/2020,31.90
5/15/2020,24.10
5/16/2020,28.00
5/17/2020,61.90
5/18/2020,35.20
5/19/2020,27.90
5/20/2020,26.20
5/21/2020,23.60
5/22/2020,19.20
5/23/2020,16.20
5/24/2020,15.40
5/25/2020,27.90
5/26/2020,29.50
5/27/2020,22.80
5/28/2020,22.70
5/29/2020,25.80
5/30/2020,26.20
5/31/2020,22.60
6/1/2020,16.70
6/2/2020,14.70
6/3/2020,12.90
6/4/2020,12.30
6/5/2020,11.50
6/6/2020,12.60
6/7/2020,11.80
6/8/2020,11.00
6/9/2020,20.10
6/10/2020,25.40
6/11/2020,25.80
6/12/2020,31.80
6/13/2020,24.30
6/14/2020,17.40
6/15/2020,18.40
6/16/2020,21.00
6/17/2020,16.40
6/18/2020,16.00
6/19/2020,17.40
6/20/2020,26.70
6/21/2020,24.30
6/22/2020,17.30
6/23/2020,16.60
6/24/2020,26.80
6/25/2020,20.40
6/26/2020,16.70
6/27/2020,14.60
6/28/2020,12.10
6/29/2020,11.30
6/30/2020,10.40
7/1/2020,11.30
7/2/2020,12.50
7/3/2020,24.70
7/4/2020,18.90
7/5/2020,12.30
7/6/2020,9.92
7/7/2020,8.64
7/8/2020,7.72
7/9/2020,8.08
7/10/2020,8.02
7/11/2020,7.18
7/12/2020,9.72
7/13/2020,7.70
7/14/2020,6.49
7/15/2020,6.06
7/16/2020,5.85
7/17/2020,5.91
7/18/2020,5.55
7/19/2020,4.98
7/20/2020,4.68
7/21/2020,4.43
7/22/2020,4.13
7/23/2020,3.78
7/24/2020,3.47
7/25/2020,3.21
7/26/2020,2.96
7/27/2020,2.80
7/28/2020,2.72
7/29/2020,2.59
7/30/2020,2.40
7/31/2020,2.26
8/1/2020,2.19
8/2/2020,2.07
8/3/2020,1.97
8/4/2020,1.90
8/5/2020,1.82
8/6/2020,3.23
8/7/2020,3.47
8/8/2020,3.21
8/9/2020,2.64
8/10/2020,2.26
8/11/2020,2.03
8/12/2020,1.89
8/13/2020,2.53
8/14/2020,5.23
8/15/2020,5.18
8/16/2020,5.10
8/17/2020,5.06
8/18/2020,5.02
8/19/2020,4.97
8/20/2020,7.64
8/21/2020,47.50
8/22/2020,21.10
8/23/2020,11.70
8/24/2020,8.95
8/25/2020,7.65
8/26/2020,6.91
8/27/2020,6.44
8/28/2020,6.10
8/29/2020,5.85
8/30/2020,5.66
8/31/2020,5.55
9/1/2020,5.39
9/2/2020,5.27
9/3/2020,5.15
9/4/2020,5.05
9/5/2020,4.93
9/6/2020,4.85
9/7/2020,4.77
9/8/2020,4.64
9/9/2020,4.56
9/10/2020,4.50
9/11/2020,4.42
9/12/2020,4.37
9/13/2020,4.32
9/14/2020,4.29
9/15/2020,4.27
9/16/2020,4.24
9/17/2020,3.82
9/18/2020,1.55
9/19/2020,1.70
9/20/2020,1.76
9/21/2020,1.48
9/22/2020,1.46
9/23/2020,70.90
9/24/2020,70.40
9/25/2020,153.00
9/26/2020,33.60
9/27/2020,17.50
9/28/2020,11.50
9/29/2020,8.50
9/30/2020,6.66
10/1/2020,5.53
10/2/2020,4.79
10/3/2020,4.24
10/4/2020,3.83
10/5/2020,3.55
10/6/2020,3.30
10/7/2020,3.08
10/8/2020,2.87
10/9/2020,35.60
10/10/2020,114.00
10/11/2020,39.40
10/12/2020,38.70
10/13/2020,58.30
10/14/2020,30.20
10/15/2020,16.60
10/16/2020,22.60
10/17/2020,18.00
10/18/2020,18.80
10/19/2020,14.80
10/20/2020,11.00
10/21/2020,8.79
10/22/2020,7.26
10/23/2020,7.55
10/24/2020,7.18
10/25/2020,5.87
10/26/2020,5.26
10/27/2020,5.06
10/28/2020,8.01
10/29/2020,13.80
10/30/2020,37.00
10/31/2020,16.30
11/1/2020,10.40
11/2/2020,7.95
11/3/2020,51.30
11/4/2020,111.00
11/5/2020,51.20
11/6/2020,21.10
11/7/2020,13.50
11/8/2020,9.89
11/9/2020,8.10
11/10/2020,7.20
11/11/2020,6.23
11/12/2020,6.28
11/13/2020,13.10
11/14/2020,10.10
11/15/2020,16.50
11/16/2020,14.00
11/17/2020,63.60
11/18/2020,63.30
11/19/2020,36.70
11/20/2020,36.10
11/21/2020,28.00
11/22/2020,17.00
11/23/2020,14.90
11/24/2020,37.30
11/25/2020,25.10
11/26/2020,15.30
11/27/2020,19.70
11/28/2020,26.40
11/29/2020,15.50
11/30/2020,22.30
12/1/2020,16.00
12/2/2020,12.00
12/3/2020,12.30
12/4/2020,11.10
12/5/2020,11.30
12/6/2020,13.20
12/7/2020,44.60
12/8/2020,114.00
12/9/2020,40.80
12/10/2020,21.70
12/11/2020,16.70
12/12/2020,12.70
12/13/2020,11.40
12/14/2020,12.10
12/15/2020,21.40
12/16/2020,33.50
12/17/2020,48.80
12/18/2020,47.10
12/19/2020,54.20
12/20/2020,45.20
12/21/2020,24.40
12/22/2020,16.50
12/23/2020,11.80
12/24/2020,9.76
12/25/2020,9.97
12/26/2020,43.80
12/27/2020,29.20
12/28/2020,22.10
12/29/2020,15.00
12/30/2020,23.50
12/31/2020,32.00
1/1/2021,94.50
1/2/2021,145.00
1/3/2021,60.50
1/4/2021,62.20
1/5/2021,41.80
1/6/2021,59.50
1/7/2021,25.30
1/8/2021,19.00
1/9/2021,15.00
1/10/2021,16.30
1/11/2021,54.90
1/12/2021,131.00
1/13/2021,126.00
1/14/2021,33.10
1/15/2021,24.00
1/16/2021,17.80
1/17/2021,15.80
1/18/2021,12.70
1/19/2021,10.50
1/20/2021,9.08
1/21/2021,8.00
1/22/2021,7.08
1/23/2021,6.31
1/24/2021,6.00
1/25/2021,5.76
1/26/2021,5.41
1/27/2021,5.05
1/28/2021,4.83
1/29/2021,4.67
1/30/2021,6.55
1/31/2021,25.50
2/1/2021,38.00
2/2/2021,38.60
2/3/2021,18.20
2/4/2021,12.30
2/5/2021,11.90
2/6/2021,10.90
2/7/2021,9.60
2/8/2021,7.78
2/9/2021,6.62
2/10/2021,5.88
2/11/2021,5.14
2/12/2021,4.22
2/13/2021,4.22
2/14/2021,4.33
2/15/2021,4.39
2/16/2021,4.10
2/17/2021,3.85
2/18/2021,3.78
2/19/2021,4.27
2/20/2021,4.55
2/21/2021,9.68
2/22/2021,31.20
2/23/2021,14.40
2/24/2021,9.42
2/25/2021,8.12
2/26/2021,7.04
2/27/2021,6.09
2/28/2021,5.90
3/1/2021,7.36
3/2/2021,7.33
3/3/2021,6.44
3/4/2021,9.06
3/5/2021,42.50
3/6/2021,26.00
3/7/2021,20.60
3/8/2021,14.70
3/9/2021,11.20
3/10/2021,9.09
3/11/2021,7.62
3/12/2021,6.70
3/13/2021,6.25
3/14/2021,8.59
3/15/2021,9.68
3/16/2021,7.20
3/17/2021,6.27
3/18/2021,7.81
3/19/2021,24.70
3/20/2021,33.10
3/21/2021,18.40
3/22/2021,17.50
3/23/2021,12.80
3/24/2021,12.70
3/25/2021,11.70
3/26/2021,10.20
3/27/2021,8.93
3/28/2021,34.40
3/29/2021,19.50
3/30/2021,11.70
3/31/2021,9.08
4/1/2021,8.36
4/2/2021,8.14
4/3/2021,8.20
4/4/2021,8.56
4/5/2021,7.43
4/6/2021,6.95
4/7/2021,8.34
4/8/2021,9.00
4/9/2021,8.12
4/10/2021,8.53
4/11/2021,6.75
4/12/2021,6.01
4/13/2021,5.77
4/14/2021,6.41
4/15/2021,10.50
4/16/2021,21.40
4/17/2021,33.70
4/18/2021,40.60
4/19/2021,37.10
4/20/2021,29.20
4/21/2021,29.60
4/22/2021,28.90
4/23/2021,24.70
4/24/2021,22.50
4/25/2021,22.80
4/26/2021,19.00
4/27/2021,16.90
4/28/2021,16.10
4/29/2021,19.70
4/30/2021,47.40
5/1/2021,32.60
5/2/2021,21.60
5/3/2021,18.70
5/4/2021,17.60
5/5/2021,17.10
5/6/2021,22.40
5/7/2021,24.00
5/8/2021,16.20
5/9/2021,12.50
5/10/2021,11.90
5/11/2021,14.70
5/12/2021,21.50
5/13/2021,25.50
5/14/2021,32.30
5/15/2021,36.30
5/16/2021,38.50
5/17/2021,39.60
5/18/2021,37.00
5/19/2021,18.90
5/20/2021,13.90
5/21/2021,14.90
5/22/2021,20.10
5/23/2021,23.20
5/24/2021,20.70
5/25/2021,20.80
5/26/2021,20.10
5/27/2021,49.30
5/28/2021,40.90
5/29/2021,24.50
5/30/2021,22.80
5/31/2021,27.90
6/1/2021,37.70
6/2/2021,43.60
6/3/2021,38.60
6/4/2021,28.10
6/5/2021,26.80
6/6/2021,26.80
6/7/2021,19.10
6/8/2021,14.60
6/9/2021,15.70
6/10/2021,13.90
6/11/2021,12.70
6/12/2021,18.20
6/13/2021,84.00
6/14/2021,96.20
6/15/2021,38.70
6/16/2021,26.30
6/17/2021,22.50
6/18/2021,23.00
6/19/2021,20.60
6/20/2021,20.40
6/21/2021,25.30
6/22/2021,25.80
6/23/2021,22.80
6/24/2021,21.70
6/25/2021,23.00
6/26/2021,24.60
6/27/2021,24.10
6/28/2021,21.70
6/29/2021,19.40
6/30/2021,15.50
7/1/2021,11.50
7/2/2021,9.19
7/3/2021,8.18
7/4/2021,7.45
7/5/2021,6.86
7/6/2021,6.33
7/7/2021,5.93
7/8/2021,5.28
7/9/2021,4.74
7/10/2021,4.57
7/11/2021,4.28
7/12/2021,4.03
7/13/2021,3.87
7/14/2021,3.66
7/15/2021,3.38
7/16/2021,3.12
7/17/2021,3.08
7/18/2021,3.00
7/19/2021,2.73
7/20/2021,2.55
7/21/2021,2.41
7/22/2021,2.25
7/23/2021,2.11
7/24/2021,2.01
7/25/2021,1.99
7/26/2021,1.98
7/27/2021,1.94
7/28/2021,1.88
7/29/2021,1.82
7/30/2021,1.77
7/31/2021,1.74
8/1/2021,1.73
8/2/2021,1.70
8/3/2021,1.65
8/4/2021,1.59
8/5/2021,1.53
8/6/2021,1.48
8/7/2021,2.11
8/8/2021,2.20
8/9/2021,1.81
8/10/2021,1.62
8/11/2021,1.52
8/12/2021,2.50
8/13/2021,5.75
8/14/2021,5.73
8/15/2021,5.68
8/16/2021,5.80
8/17/2021,5.95
8/18/2021,5.68
8/19/2021,5.56
8/20/2021,5.50
8/21/2021,5.47
8/22/2021,5.37
8/23/2021,5.29
8/24/2021,5.21
8/25/2021,5.13
8/26/2021,5.60
8/27/2021,6.72
8/28/2021,5.77
8/29/2021,5.43
8/30/2021,5.23
8/31/2021,5.16
9/1/2021,5.06
9/2/2021,4.95
9/3/2021,4.84
9/4/2021,5.48
9/5/2021,8.60
9/6/2021,6.60
9/7/2021,5.65
9/8/2021,4.37
9/9/2021,1.89
9/10/2021,1.59
9/11/2021,1.48
9/12/2021,1.61
9/13/2021,1.57
9/14/2021,1.58
9/15/2021,2.08
9/16/2021,1.80
9/17/2021,77.40
9/18/2021,73.50
9/19/2021,26.10
9/20/2021,13.80
9/21/2021,8.21
9/22/2021,5.98
9/23/2021,4.78
9/24/2021,4.02
9/25/2021,3.50
9/26/2021,9.91
9/27/2021,69.80
9/28/2021,88.20
9/29/2021,103.00
9/30/2021,199.00
10/1/2021,31.80
10/2/2021,16.20
10/3/2021,14.50
10/4/2021,10.50
10/5/2021,20.80
10/6/2021,24.20
10/7/2021,16.30
10/8/2021,10.60
10/9/2021,22.30
10/10/2021,43.50
10/11/2021,15.50
10/12/2021,11.30
10/13/2021,12.20
10/14/2021,12.00
10/15/2021,144.00
10/16/2021,344.00
10/17/2021,138.00
10/18/2021,37.10
10/19/2021,18.70
10/20/2021,52.30
10/21/2021,33.90
10/22/2021,74.30
10/23/2021,68.30
10/24/2021,54.50
10/25/2021,147.00
10/26/2021,118.00
10/27/2021,51.80
10/28/2021,48.70
10/29/2021,29.30
10/30/2021,17.20
10/31/2021,11.80
11/1/2021,11.10
11/2/2021,34.90
11/3/2021,115.00
11/4/2021,206.00
11/5/2021,75.70
11/6/2021,45.80
11/7/2021,56.50
11/8/2021,31.90
11/9/2021,38.60
11/10/2021,26.20
11/11/2021,36.30
11/12/2021,103.00
11/13/2021,35.80
11/14/2021,161.00
11/15/2021,306.00
11/16/2021,44.50
11/17/2021,19.70
11/18/2021,13.60
11/19/2021,10.50
11/20/2021,8.23
11/21/2021,6.99
11/22/2021,6.88
11/23/2021,12.60
11/24/2021,8.57
11/25/2021,27.60
11/26/2021,38.00
11/27/2021,77.50
11/28/2021,190.00
11/29/2021,57.80
11/30/2021,107.00
12/1/2021,170.00
12/2/2021,53.80
12/3/2021,21.90
12/4/2021,14.10
12/5/2021,10.20
12/6/2021,8.43
12/7/2021,8.14
12/8/2021,16.30
12/9/2021,9.91
12/10/2021,8.76
12/11/2021,27.10
12/12/2021,12.80
12/13/2021,9.53
12/14/2021,8.22
12/15/2021,7.03
12/16/2021,6.10
12/17/2021,5.25
12/18/2021,7.61
12/19/2021,6.75
12/20/2021,5.12
12/21/2021,4.59
12/22/2021,17.60
12/23/2021,31.30
12/24/2021,11.70
12/25/2021,7.98
12/26/2021,5.87
12/27/2021,4.28
12/28/2021,3.68
12/29/2021,3.32
12/30/2021,3.07
12/31/2021,3.38
1/1/2022,3.20
1/2/2022,3.31
1/3/2022,4.96
1/4/2022,4.14
1/5/2022,3.43
1/6/2022,4.30
1/7/2022,19.00
1/8/2022,10.10
1/9/2022,6.77
1/10/2022,8.62
1/11/2022,65.30
1/12/2022,155.00
1/13/2022,83.00
1/14/2022,40.50
1/15/2022,27.10
1/16/2022,19.80
1/17/2022,15.50
1/18/2022,13.80
1/19/2022,14.50
1/20/2022,51.60
1/21/2022,28.10
1/22/2022,16.90
1/23/2022,12.60
1/24/2022,11.10
1/25/2022,10.10
1/26/2022,9.02
1/27/2022,8.36
1/28/2022,8.57
1/29/2022,8.19
1/30/2022,26.50
1/31/2022,22.00
2/1/2022,11.30
2/2/2022,8.44
2/3/2022,7.17
2/4/2022,12.00
2/5/2022,13.40
2/6/2022,9.81
2/7/2022,9.13
2/8/2022,9.43
2/9/2022,9.59
2/10/2022,9.09
2/11/2022,8.64
2/12/2022,8.07
2/13/2022,9.34
2/14/2022,10.70
2/15/2022,9.64
2/16/2022,8.06
2/17/2022,7.00
2/18/2022,6.43
2/19/2022,6.95
2/20/2022,7.31
2/21/2022,5.95
2/22/2022,4.84
2/23/2022,4.25
2/24/2022,3.99
2/25/2022,3.68
2/26/2022,3.69
2/27/2022,28.60
2/28/2022,50.60
3/1/2022,31.60
3/2/2022,33.20
3/3/2022,25.50
3/4/2022,17.30
3/5/2022,12.50
3/6/2022,10.00
3/7/2022,8.56
3/8/2022,7.64
3/9/2022,6.82
3/10/2022,5.92
3/11/2022,5.43
3/12/2022,5.71
3/13/2022,7.26
3/14/2022,34.30
3/15/2022,38.40
3/16/2022,19.10
3/17/2022,15.40
3/18/2022,15.70
3/19/2022,29.60
3/20/2022,17.10
3/21/2022,15.50
3/22/2022,20.10
3/23/2022,41.20
3/24/2022,29.70
3/25/2022,16.80
3/26/2022,16.70
3/27/2022,21.10
3/28/2022,32.30
3/29/2022,26.40
3/30/2022,23.80
3/31/2022,17.20
4/1/2022,12.80
4/2/2022,11.70
4/3/2022,34.00
4/4/2022,74.80
4/5/2022,24.90
4/6/2022,15.60
4/7/2022,11.90
4/8/2022,20.20
4/9/2022,15.40
4/10/2022,11.30
4/11/2022,9.13
4/12/2022,7.93
4/13/2022,6.92
4/14/2022,6.08
4/15/2022,5.38
4/16/2022,4.87
4/17/2022,4.50
4/18/2022,10.70
4/19/2022,15.10
4/20/2022,9.28
4/21/2022,14.40
4/22/2022,16.80
4/23/2022,11.80
4/24/2022,10.60
4/25/2022,19.30
4/26/2022,15.50
4/27/2022,12.30
4/28/2022,9.73
4/29/2022,8.18
4/30/2022,9.43
5/1/2022,11.40
5/2/2022,14.40
5/3/2022,18.00
5/4/2022,19.60
5/5/2022,22.30
5/6/2022,32.20
5/7/2022,19.00
5/8/2022,13.90
5/9/2022,11.70
5/10/2022,11.00
5/11/2022,10.60
5/12/2022,28.10
5/13/2022,24.90
5/14/2022,15.60
5/15/2022,34.80
5/16/2022,80.70
5/17/2022,35.30
