date,flow,wtr_day,DOY,month,wtr_year
1/21/1966,3480,113,21,1,1966
1/22/1966,3480,114,22,1,1966
1/23/1966,3490,115,23,1,1966
1/24/1966,3500,116,24,1,1966
1/25/1966,3500,117,25,1,1966
1/26/1966,3510,118,26,1,1966
1/27/1966,3520,119,27,1,1966
1/28/1966,3540,120,28,1,1966
1/29/1966,3560,121,29,1,1966
1/30/1966,3590,122,30,1,1966
1/31/1966,3600,123,31,1,1966
2/1/1966,3620,124,32,2,1966
2/2/1966,3630,125,33,2,1966
2/3/1966,3640,126,34,2,1966
2/4/1966,3660,127,35,2,1966
2/5/1966,3710,128,36,2,1966
2/6/1966,3740,129,37,2,1966
2/7/1966,3760,130,38,2,1966
2/8/1966,3770,131,39,2,1966
2/9/1966,3780,132,40,2,1966
2/10/1966,3790,133,41,2,1966
2/11/1966,3810,134,42,2,1966
2/12/1966,3820,135,43,2,1966
2/13/1966,3820,136,44,2,1966
2/14/1966,3830,137,45,2,1966
2/15/1966,3840,138,46,2,1966
2/16/1966,3850,139,47,2,1966
2/17/1966,3850,140,48,2,1966
2/18/1966,3860,141,49,2,1966
2/19/1966,3870,142,50,2,1966
2/20/1966,3880,143,51,2,1966
2/21/1966,3890,144,52,2,1966
2/22/1966,3900,145,53,2,1966
2/23/1966,3930,146,54,2,1966
2/24/1966,3950,147,55,2,1966
2/25/1966,3970,148,56,2,1966
2/26/1966,3990,149,57,2,1966
2/27/1966,4000,150,58,2,1966
2/28/1966,4020,151,59,2,1966
3/1/1966,4030,152,60,3,1966
3/2/1966,4030,153,61,3,1966
3/3/1966,4040,154,62,3,1966
3/4/1966,4050,155,63,3,1966
3/5/1966,4060,156,64,3,1966
3/6/1966,4070,157,65,3,1966
3/7/1966,4080,158,66,3,1966
3/8/1966,4100,159,67,3,1966
3/9/1966,4120,160,68,3,1966
3/10/1966,4130,161,69,3,1966
3/11/1966,4140,162,70,3,1966
3/12/1966,4160,163,71,3,1966
3/13/1966,4200,164,72,3,1966
3/14/1966,4250,165,73,3,1966
3/15/1966,4320,166,74,3,1966
3/16/1966,4350,167,75,3,1966
3/17/1966,4360,168,76,3,1966
3/18/1966,4380,169,77,3,1966
3/19/1966,4400,170,78,3,1966
3/20/1966,4420,171,79,3,1966
3/21/1966,4430,172,80,3,1966
3/22/1966,4440,173,81,3,1966
3/23/1966,4440,174,82,3,1966
3/24/1966,4450,175,83,3,1966
3/25/1966,4460,176,84,3,1966
3/26/1966,4470,177,85,3,1966
3/27/1966,4490,178,86,3,1966
3/28/1966,4510,179,87,3,1966
3/29/1966,4550,180,88,3,1966
3/30/1966,4640,181,89,3,1966
3/31/1966,4690,182,90,3,1966
4/1/1966,4720,183,91,4,1966
4/2/1966,4750,184,92,4,1966
4/3/1966,4770,185,93,4,1966
4/4/1966,4790,186,94,4,1966
4/5/1966,4830,187,95,4,1966
4/6/1966,4870,188,96,4,1966
4/7/1966,4910,189,97,4,1966
4/8/1966,4950,190,98,4,1966
4/9/1966,4980,191,99,4,1966
4/10/1966,5050,192,100,4,1966
4/11/1966,5100,193,101,4,1966
4/12/1966,5120,194,102,4,1966
4/13/1966,5130,195,103,4,1966
4/14/1966,5150,196,104,4,1966
4/15/1966,5170,197,105,4,1966
4/16/1966,5190,198,106,4,1966
4/17/1966,5210,199,107,4,1966
4/18/1966,5220,200,108,4,1966
4/19/1966,5240,201,109,4,1966
4/20/1966,5250,202,110,4,1966
4/21/1966,5260,203,111,4,1966
4/22/1966,5280,204,112,4,1966
4/23/1966,5290,205,113,4,1966
4/24/1966,5310,206,114,4,1966
4/25/1966,5320,207,115,4,1966
4/26/1966,5330,208,116,4,1966
4/27/1966,5350,209,117,4,1966
4/28/1966,5360,210,118,4,1966
4/29/1966,5370,211,119,4,1966
4/30/1966,5390,212,120,4,1966
5/1/1966,5400,213,121,5,1966
5/2/1966,5420,214,122,5,1966
5/3/1966,5450,215,123,5,1966
5/4/1966,5500,216,124,5,1966
5/5/1966,5560,217,125,5,1966
5/6/1966,5630,218,126,5,1966
5/7/1966,5680,219,127,5,1966
5/8/1966,5740,220,128,5,1966
5/9/1966,5790,221,129,5,1966
5/10/1966,5830,222,130,5,1966
5/11/1966,5860,223,131,5,1966
5/12/1966,5890,224,132,5,1966
5/13/1966,5920,225,133,5,1966
5/14/1966,5940,226,134,5,1966
5/15/1966,5970,227,135,5,1966
5/16/1966,5990,228,136,5,1966
5/17/1966,6010,229,137,5,1966
5/18/1966,6030,230,138,5,1966
5/19/1966,6050,231,139,5,1966
5/20/1966,6070,232,140,5,1966
5/21/1966,6100,233,141,5,1966
5/22/1966,6120,234,142,5,1966
5/23/1966,6130,235,143,5,1966
5/24/1966,6150,236,144,5,1966
5/25/1966,6170,237,145,5,1966
5/26/1966,6220,238,146,5,1966
5/27/1966,6250,239,147,5,1966
5/28/1966,6270,240,148,5,1966
5/29/1966,6290,241,149,5,1966
5/30/1966,6320,242,150,5,1966
5/31/1966,6330,243,151,5,1966
6/1/1966,6350,244,152,6,1966
6/2/1966,6370,245,153,6,1966
6/3/1966,6390,246,154,6,1966
6/4/1966,6410,247,155,6,1966
6/5/1966,6430,248,156,6,1966
6/6/1966,6470,249,157,6,1966
6/7/1966,6510,250,158,6,1966
6/8/1966,6550,251,159,6,1966
6/9/1966,6580,252,160,6,1966
6/10/1966,6610,253,161,6,1966
6/11/1966,6640,254,162,6,1966
6/12/1966,6660,255,163,6,1966
6/13/1966,6690,256,164,6,1966
6/14/1966,6720,257,165,6,1966
6/15/1966,6760,258,166,6,1966
6/16/1966,6810,259,167,6,1966
6/17/1966,6850,260,168,6,1966
6/18/1966,6870,261,169,6,1966
6/19/1966,6900,262,170,6,1966
6/20/1966,6930,263,171,6,1966
6/21/1966,6950,264,172,6,1966
6/22/1966,6970,265,173,6,1966
6/23/1966,6990,266,174,6,1966
6/24/1966,7010,267,175,6,1966
6/25/1966,7030,268,176,6,1966
6/26/1966,7050,269,177,6,1966
6/27/1966,7110,270,178,6,1966
6/28/1966,7190,271,179,6,1966
6/29/1966,7220,272,180,6,1966
6/30/1966,7240,273,181,6,1966
7/1/1966,7260,274,182,7,1966
7/2/1966,7280,275,183,7,1966
7/3/1966,7300,276,184,7,1966
7/4/1966,7320,277,185,7,1966
7/5/1966,7340,278,186,7,1966
7/6/1966,7360,279,187,7,1966
7/7/1966,7380,280,188,7,1966
7/8/1966,7400,281,189,7,1966
7/9/1966,7430,282,190,7,1966
7/10/1966,7450,283,191,7,1966
7/11/1966,7460,284,192,7,1966
7/12/1966,7480,285,193,7,1966
7/13/1966,7500,286,194,7,1966
7/14/1966,7520,287,195,7,1966
7/15/1966,7540,288,196,7,1966
7/16/1966,7550,289,197,7,1966
7/17/1966,7560,290,198,7,1966
7/18/1966,7580,291,199,7,1966
7/19/1966,7600,292,200,7,1966
7/20/1966,7610,293,201,7,1966
7/21/1966,7620,294,202,7,1966
7/22/1966,7630,295,203,7,1966
7/23/1966,7650,296,204,7,1966
7/24/1966,7660,297,205,7,1966
7/25/1966,7680,298,206,7,1966
7/26/1966,7690,299,207,7,1966
7/27/1966,7700,300,208,7,1966
7/28/1966,7720,301,209,7,1966
7/29/1966,7730,302,210,7,1966
7/30/1966,7740,303,211,7,1966
7/31/1966,7750,304,212,7,1966
8/1/1966,7760,305,213,8,1966
8/2/1966,7760,306,214,8,1966
8/3/1966,7770,307,215,8,1966
8/4/1966,7780,308,216,8,1966
8/5/1966,7790,309,217,8,1966
8/6/1966,7790,310,218,8,1966
8/7/1966,7800,311,219,8,1966
8/8/1966,7800,312,220,8,1966
8/9/1966,7810,313,221,8,1966
8/10/1966,7810,314,222,8,1966
8/11/1966,7820,315,223,8,1966
8/12/1966,7820,316,224,8,1966
8/13/1966,7830,317,225,8,1966
8/14/1966,7840,318,226,8,1966
8/15/1966,7840,319,227,8,1966
8/16/1966,7850,320,228,8,1966
8/17/1966,7850,321,229,8,1966
8/18/1966,7860,322,230,8,1966
8/19/1966,7860,323,231,8,1966
8/20/1966,7860,324,232,8,1966
8/21/1966,7870,325,233,8,1966
8/22/1966,7870,326,234,8,1966
8/23/1966,7870,327,235,8,1966
8/24/1966,7880,328,236,8,1966
8/25/1966,7880,329,237,8,1966
8/26/1966,7880,330,238,8,1966
8/27/1966,7900,331,239,8,1966
8/28/1966,7910,332,240,8,1966
8/29/1966,7910,333,241,8,1966
8/30/1966,7920,334,242,8,1966
8/31/1966,7920,335,243,8,1966
9/1/1966,7920,336,244,9,1966
9/2/1966,7930,337,245,9,1966
9/3/1966,7930,338,246,9,1966
9/4/1966,7930,339,247,9,1966
9/5/1966,7940,340,248,9,1966
9/6/1966,7940,341,249,9,1966
9/7/1966,7940,342,250,9,1966
9/8/1966,7940,343,251,9,1966
9/9/1966,7950,344,252,9,1966
9/10/1966,7950,345,253,9,1966
9/11/1966,7950,346,254,9,1966
9/12/1966,7960,347,255,9,1966
9/13/1966,7970,348,256,9,1966
9/14/1966,7970,349,257,9,1966
9/15/1966,7980,350,258,9,1966
9/16/1966,7980,351,259,9,1966
9/17/1966,8020,352,260,9,1966
9/18/1966,8050,353,261,9,1966
9/19/1966,8060,354,262,9,1966
9/20/1966,8070,355,263,9,1966
9/21/1966,8070,356,264,9,1966
9/22/1966,8080,357,265,9,1966
9/23/1966,8090,358,266,9,1966
9/24/1966,8090,359,267,9,1966
9/25/1966,8100,360,268,9,1966
9/26/1966,8100,361,269,9,1966
9/27/1966,8110,362,270,9,1966
9/28/1966,8110,363,271,9,1966
9/29/1966,8120,364,272,9,1966
9/30/1966,8120,365,273,9,1967
10/1/1966,3.96,1,274,10,1967
10/2/1966,8.15,2,275,10,1967
10/3/1966,11.8,3,276,10,1967
10/4/1966,15.2,4,277,10,1967
10/5/1966,18.3,5,278,10,1967
10/6/1966,24.5,6,279,10,1967
10/7/1966,41.2,7,280,10,1967
10/8/1966,67.7,8,281,10,1967
10/9/1966,78.9,9,282,10,1967
10/10/1966,86.9,10,283,10,1967
10/11/1966,93.4,11,284,10,1967
10/12/1966,99.3,12,285,10,1967
10/13/1966,104,13,286,10,1967
10/14/1966,109,14,287,10,1967
10/15/1966,113,15,288,10,1967
10/16/1966,118,16,289,10,1967
10/17/1966,123,17,290,10,1967
10/18/1966,130,18,291,10,1967
10/19/1966,180,19,292,10,1967
10/20/1966,220,20,293,10,1967
10/21/1966,238,21,294,10,1967
10/22/1966,257,22,295,10,1967
10/23/1966,370,23,296,10,1967
10/24/1966,474,24,297,10,1967
10/25/1966,514,25,298,10,1967
10/26/1966,554,26,299,10,1967
10/27/1966,576,27,300,10,1967
10/28/1966,591,28,301,10,1967
10/29/1966,631,29,302,10,1967
10/30/1966,650,30,303,10,1967
10/31/1966,663,31,304,10,1967
11/1/1966,673,32,305,11,1967
11/2/1966,682,33,306,11,1967
11/3/1966,690,34,307,11,1967
11/4/1966,697,35,308,11,1967
11/5/1966,704,36,309,11,1967
11/6/1966,711,37,310,11,1967
11/7/1966,717,38,311,11,1967
11/8/1966,722,39,312,11,1967
11/9/1966,727,40,313,11,1967
11/10/1966,732,41,314,11,1967
11/11/1966,737,42,315,11,1967
11/12/1966,749,43,316,11,1967
11/13/1966,779,44,317,11,1967
11/14/1966,859,45,318,11,1967
11/15/1966,937,46,319,11,1967
11/16/1966,976,47,320,11,1967
11/17/1966,996,48,321,11,1967
11/18/1966,1010,49,322,11,1967
11/19/1966,1060,50,323,11,1967
11/20/1966,1090,51,324,11,1967
11/21/1966,1120,52,325,11,1967
11/22/1966,1150,53,326,11,1967
11/23/1966,1160,54,327,11,1967
11/24/1966,1180,55,328,11,1967
11/25/1966,1230,56,329,11,1967
11/26/1966,1250,57,330,11,1967
11/27/1966,1310,58,331,11,1967
11/28/1966,1450,59,332,11,1967
11/29/1966,1500,60,333,11,1967
11/30/1966,1590,61,334,11,1967
12/1/1966,1740,62,335,12,1967
12/2/1966,1850,63,336,12,1967
12/3/1966,1940,64,337,12,1967
12/4/1966,2020,65,338,12,1967
12/5/1966,2060,66,339,12,1967
12/6/1966,2120,67,340,12,1967
12/7/1966,2140,68,341,12,1967
12/8/1966,2150,69,342,12,1967
12/9/1966,2170,70,343,12,1967
12/10/1966,2200,71,344,12,1967
12/11/1966,2320,72,345,12,1967
12/12/1966,2440,73,346,12,1967
12/13/1966,2610,74,347,12,1967
12/14/1966,2670,75,348,12,1967
12/15/1966,2780,76,349,12,1967
12/16/1966,2890,77,350,12,1967
12/17/1966,3010,78,351,12,1967
12/18/1966,3180,79,352,12,1967
12/19/1966,3320,80,353,12,1967
12/20/1966,3370,81,354,12,1967
12/21/1966,3390,82,355,12,1967
12/22/1966,3410,83,356,12,1967
12/23/1966,3420,84,357,12,1967
12/24/1966,3450,85,358,12,1967
12/25/1966,3470,86,359,12,1967
12/26/1966,3490,87,360,12,1967
12/27/1966,3500,88,361,12,1967
12/28/1966,3510,89,362,12,1967
12/29/1966,3520,90,363,12,1967
12/30/1966,3530,91,364,12,1967
12/31/1966,3540,92,365,12,1967
1/1/1967,3560,93,1,1,1967
1/2/1967,3570,94,2,1,1967
1/3/1967,3580,95,3,1,1967
1/4/1967,3600,96,4,1,1967
1/5/1967,3610,97,5,1,1967
1/6/1967,3620,98,6,1,1967
1/7/1967,3640,99,7,1,1967
1/8/1967,3660,100,8,1,1967
1/9/1967,3680,101,9,1,1967
1/10/1967,3710,102,10,1,1967
1/11/1967,3730,103,11,1,1967
1/12/1967,3760,104,12,1,1967
1/13/1967,3780,105,13,1,1967
1/14/1967,3800,106,14,1,1967
1/15/1967,3850,107,15,1,1967
1/16/1967,3880,108,16,1,1967
1/17/1967,3900,109,17,1,1967
1/18/1967,3910,110,18,1,1967
1/19/1967,3930,111,19,1,1967
1/20/1967,3980,112,20,1,1967
1/21/1967,4010,113,21,1,1967
1/22/1967,4040,114,22,1,1967
1/23/1967,4050,115,23,1,1967
1/24/1967,4070,116,24,1,1967
1/25/1967,4080,117,25,1,1967
1/26/1967,4090,118,26,1,1967
1/27/1967,4140,119,27,1,1967
1/28/1967,4250,120,28,1,1967
1/29/1967,4370,121,29,1,1967
1/30/1967,4430,122,30,1,1967
1/31/1967,4460,123,31,1,1967
2/1/1967,4480,124,32,2,1967
2/2/1967,4510,125,33,2,1967
2/3/1967,4570,126,34,2,1967
2/4/1967,4670,127,35,2,1967
2/5/1967,4700,128,36,2,1967
2/6/1967,4720,129,37,2,1967
2/7/1967,4730,130,38,2,1967
2/8/1967,4750,131,39,2,1967
2/9/1967,4760,132,40,2,1967
2/10/1967,4770,133,41,2,1967
2/11/1967,4780,134,42,2,1967
2/12/1967,4800,135,43,2,1967
2/13/1967,4810,136,44,2,1967
2/14/1967,4830,137,45,2,1967
2/15/1967,4840,138,46,2,1967
2/16/1967,4840,139,47,2,1967
2/17/1967,4850,140,48,2,1967
2/18/1967,4860,141,49,2,1967
2/19/1967,4870,142,50,2,1967
2/20/1967,4880,143,51,2,1967
2/21/1967,4890,144,52,2,1967
2/22/1967,4900,145,53,2,1967
2/23/1967,4900,146,54,2,1967
2/24/1967,4910,147,55,2,1967
2/25/1967,4920,148,56,2,1967
2/26/1967,4930,149,57,2,1967
2/27/1967,4940,150,58,2,1967
2/28/1967,4980,151,59,2,1967
3/1/1967,5000,152,60,3,1967
3/2/1967,5020,153,61,3,1967
3/3/1967,5030,154,62,3,1967
3/4/1967,5030,155,63,3,1967
3/5/1967,5040,156,64,3,1967
3/6/1967,5050,157,65,3,1967
3/7/1967,5060,158,66,3,1967
3/8/1967,5070,159,67,3,1967
3/9/1967,5080,160,68,3,1967
3/10/1967,5080,161,69,3,1967
3/11/1967,5090,162,70,3,1967
3/12/1967,5100,163,71,3,1967
3/13/1967,5110,164,72,3,1967
3/14/1967,5110,165,73,3,1967
3/15/1967,5120,166,74,3,1967
3/16/1967,5140,167,75,3,1967
3/17/1967,5150,168,76,3,1967
3/18/1967,5160,169,77,3,1967
3/19/1967,5180,170,78,3,1967
3/20/1967,5190,171,79,3,1967
3/21/1967,5200,172,80,3,1967
3/22/1967,5300,173,81,3,1967
3/23/1967,5440,174,82,3,1967
3/24/1967,5490,175,83,3,1967
3/25/1967,5510,176,84,3,1967
3/26/1967,5530,177,85,3,1967
3/27/1967,5540,178,86,3,1967
3/28/1967,5560,179,87,3,1967
3/29/1967,5570,180,88,3,1967
3/30/1967,5580,181,89,3,1967
3/31/1967,5590,182,90,3,1967
4/1/1967,5600,183,91,4,1967
4/2/1967,5600,184,92,4,1967
4/3/1967,5610,185,93,4,1967
4/4/1967,5620,186,94,4,1967
4/5/1967,5640,187,95,4,1967
4/6/1967,5650,188,96,4,1967
4/7/1967,5660,189,97,4,1967
4/8/1967,5670,190,98,4,1967
4/9/1967,5690,191,99,4,1967
4/10/1967,5700,192,100,4,1967
4/11/1967,5710,193,101,4,1967
4/12/1967,5720,194,102,4,1967
4/13/1967,5730,195,103,4,1967
4/14/1967,5740,196,104,4,1967
4/15/1967,5750,197,105,4,1967
4/16/1967,5770,198,106,4,1967
4/17/1967,5780,199,107,4,1967
4/18/1967,5790,200,108,4,1967
4/19/1967,5810,201,109,4,1967
4/20/1967,5830,202,110,4,1967
4/21/1967,5850,203,111,4,1967
4/22/1967,5870,204,112,4,1967
4/23/1967,5890,205,113,4,1967
4/24/1967,5910,206,114,4,1967
4/25/1967,5930,207,115,4,1967
4/26/1967,5950,208,116,4,1967
4/27/1967,5970,209,117,4,1967
4/28/1967,5990,210,118,4,1967
4/29/1967,6010,211,119,4,1967
4/30/1967,6020,212,120,4,1967
5/1/1967,6040,213,121,5,1967
5/2/1967,6060,214,122,5,1967
5/3/1967,6080,215,123,5,1967
5/4/1967,6110,216,124,5,1967
5/5/1967,6140,217,125,5,1967
5/6/1967,6180,218,126,5,1967
5/7/1967,6210,219,127,5,1967
5/8/1967,6270,220,128,5,1967
5/9/1967,6310,221,129,5,1967
5/10/1967,6330,222,130,5,1967
5/11/1967,6350,223,131,5,1967
5/12/1967,6370,224,132,5,1967
5/13/1967,6390,225,133,5,1967
5/14/1967,6410,226,134,5,1967
5/15/1967,6430,227,135,5,1967
5/16/1967,6470,228,136,5,1967
5/17/1967,6530,229,137,5,1967
5/18/1967,6580,230,138,5,1967
5/19/1967,6630,231,139,5,1967
5/20/1967,6700,232,140,5,1967
5/21/1967,6770,233,141,5,1967
5/22/1967,6830,234,142,5,1967
5/23/1967,6870,235,143,5,1967
5/24/1967,6890,236,144,5,1967
5/25/1967,6910,237,145,5,1967
5/26/1967,6940,238,146,5,1967
5/27/1967,6960,239,147,5,1967
5/28/1967,7010,240,148,5,1967
5/29/1967,7070,241,149,5,1967
5/30/1967,7110,242,150,5,1967
5/31/1967,7140,243,151,5,1967
6/1/1967,7210,244,152,6,1967
6/2/1967,7280,245,153,6,1967
6/3/1967,7340,246,154,6,1967
6/4/1967,7390,247,155,6,1967
6/5/1967,7440,248,156,6,1967
6/6/1967,7500,249,157,6,1967
6/7/1967,7540,250,158,6,1967
6/8/1967,7570,251,159,6,1967
6/9/1967,7600,252,160,6,1967
6/10/1967,7630,253,161,6,1967
6/11/1967,7660,254,162,6,1967
6/12/1967,7700,255,163,6,1967
6/13/1967,7740,256,164,6,1967
6/14/1967,7790,257,165,6,1967
6/15/1967,7850,258,166,6,1967
6/16/1967,7910,259,167,6,1967
6/17/1967,7970,260,168,6,1967
6/18/1967,8020,261,169,6,1967
6/19/1967,8070,262,170,6,1967
6/20/1967,8130,263,171,6,1967
6/21/1967,8170,264,172,6,1967
6/22/1967,8200,265,173,6,1967
6/23/1967,8230,266,174,6,1967
6/24/1967,8260,267,175,6,1967
6/25/1967,8290,268,176,6,1967
6/26/1967,8320,269,177,6,1967
6/27/1967,8340,270,178,6,1967
6/28/1967,8360,271,179,6,1967
6/29/1967,8380,272,180,6,1967
6/30/1967,8400,273,181,6,1967
7/1/1967,8420,274,182,7,1967
7/2/1967,8450,275,183,7,1967
7/3/1967,8470,276,184,7,1967
7/4/1967,8490,277,185,7,1967
7/5/1967,8510,278,186,7,1967
7/6/1967,8530,279,187,7,1967
7/7/1967,8540,280,188,7,1967
7/8/1967,8550,281,189,7,1967
7/9/1967,8570,282,190,7,1967
7/10/1967,8580,283,191,7,1967
7/11/1967,8590,284,192,7,1967
7/12/1967,8610,285,193,7,1967
7/13/1967,8620,286,194,7,1967
7/14/1967,8640,287,195,7,1967
7/15/1967,8650,288,196,7,1967
7/16/1967,8670,289,197,7,1967
7/17/1967,8680,290,198,7,1967
7/18/1967,8690,291,199,7,1967
7/19/1967,8710,292,200,7,1967
7/20/1967,8730,293,201,7,1967
7/21/1967,8740,294,202,7,1967
7/22/1967,8750,295,203,7,1967
7/23/1967,8760,296,204,7,1967
7/24/1967,8780,297,205,7,1967
7/25/1967,8790,298,206,7,1967
7/26/1967,8800,299,207,7,1967
7/27/1967,8810,300,208,7,1967
7/28/1967,8820,301,209,7,1967
7/29/1967,8820,302,210,7,1967
7/30/1967,8830,303,211,7,1967
7/31/1967,8840,304,212,7,1967
8/1/1967,8850,305,213,8,1967
8/2/1967,8850,306,214,8,1967
8/3/1967,8860,307,215,8,1967
8/4/1967,8870,308,216,8,1967
8/5/1967,8870,309,217,8,1967
8/6/1967,8880,310,218,8,1967
8/7/1967,8890,311,219,8,1967
8/8/1967,8890,312,220,8,1967
8/9/1967,8900,313,221,8,1967
8/10/1967,8900,314,222,8,1967
8/11/1967,8910,315,223,8,1967
8/12/1967,8910,316,224,8,1967
8/13/1967,8920,317,225,8,1967
8/14/1967,8930,318,226,8,1967
8/15/1967,8930,319,227,8,1967
8/16/1967,8940,320,228,8,1967
8/17/1967,8940,321,229,8,1967
8/18/1967,8950,322,230,8,1967
8/19/1967,8950,323,231,8,1967
8/20/1967,8950,324,232,8,1967
8/21/1967,8960,325,233,8,1967
8/22/1967,8960,326,234,8,1967
8/23/1967,8970,327,235,8,1967
8/24/1967,8970,328,236,8,1967
8/25/1967,8970,329,237,8,1967
8/26/1967,8980,330,238,8,1967
8/27/1967,8980,331,239,8,1967
8/28/1967,8980,332,240,8,1967
8/29/1967,8990,333,241,8,1967
8/30/1967,8990,334,242,8,1967
8/31/1967,8990,335,243,8,1967
9/1/1967,9000,336,244,9,1967
9/2/1967,9000,337,245,9,1967
9/3/1967,9010,338,246,9,1967
9/4/1967,9010,339,247,9,1967
9/5/1967,9010,340,248,9,1967
9/6/1967,9020,341,249,9,1967
9/7/1967,9020,342,250,9,1967
9/8/1967,9020,343,251,9,1967
9/9/1967,9030,344,252,9,1967
9/10/1967,9040,345,253,9,1967
9/11/1967,9050,346,254,9,1967
9/12/1967,9060,347,255,9,1967
9/13/1967,9060,348,256,9,1967
9/14/1967,9070,349,257,9,1967
9/15/1967,9070,350,258,9,1967
9/16/1967,9070,351,259,9,1967
9/17/1967,9080,352,260,9,1967
9/18/1967,9080,353,261,9,1967
9/19/1967,9080,354,262,9,1967
9/20/1967,9090,355,263,9,1967
9/21/1967,9090,356,264,9,1967
9/22/1967,9090,357,265,9,1967
9/23/1967,9100,358,266,9,1967
9/24/1967,9100,359,267,9,1967
9/25/1967,9100,360,268,9,1967
9/26/1967,9100,361,269,9,1967
9/27/1967,9110,362,270,9,1967
9/28/1967,9110,363,271,9,1967
9/29/1967,9110,364,272,9,1967
9/30/1967,9160,365,273,9,1968
10/1/1967,108,1,274,10,1968
10/2/1967,214,2,275,10,1968
10/3/1967,255,3,276,10,1968
10/4/1967,318,4,277,10,1968
10/5/1967,392,5,278,10,1968
10/6/1967,578,6,279,10,1968
10/7/1967,770,7,280,10,1968
10/8/1967,834,8,281,10,1968
10/9/1967,871,9,282,10,1968
10/10/1967,1000,10,283,10,1968
10/11/1967,1050,11,284,10,1968
10/12/1967,1080,12,285,10,1968
10/13/1967,1160,13,286,10,1968
10/14/1967,1200,14,287,10,1968
10/15/1967,1210,15,288,10,1968
10/16/1967,1220,16,289,10,1968
10/17/1967,1230,17,290,10,1968
10/18/1967,1250,18,291,10,1968
10/19/1967,1260,19,292,10,1968
10/20/1967,1280,20,293,10,1968
10/21/1967,1350,21,294,10,1968
10/22/1967,1420,22,295,10,1968
10/23/1967,1450,23,296,10,1968
10/24/1967,1480,24,297,10,1968
10/25/1967,1530,25,298,10,1968
10/26/1967,1550,26,299,10,1968
10/27/1967,1630,27,300,10,1968
10/28/1967,1670,28,301,10,1968
10/29/1967,1700,29,302,10,1968
10/30/1967,1770,30,303,10,1968
10/31/1967,1870,31,304,10,1968
11/1/1967,1900,32,305,11,1968
11/2/1967,1920,33,306,11,1968
11/3/1967,1930,34,307,11,1968
11/4/1967,1940,35,308,11,1968
11/5/1967,1950,36,309,11,1968
11/6/1967,1960,37,310,11,1968
11/7/1967,1960,38,311,11,1968
11/8/1967,1980,39,312,11,1968
11/9/1967,2040,40,313,11,1968
11/10/1967,2140,41,314,11,1968
11/11/1967,2170,42,315,11,1968
11/12/1967,2190,43,316,11,1968
11/13/1967,2210,44,317,11,1968
11/14/1967,2250,45,318,11,1968
11/15/1967,2320,46,319,11,1968
11/16/1967,2350,47,320,11,1968
11/17/1967,2360,48,321,11,1968
11/18/1967,2370,49,322,11,1968
11/19/1967,2380,50,323,11,1968
11/20/1967,2390,51,324,11,1968
11/21/1967,2400,52,325,11,1968
11/22/1967,2400,53,326,11,1968
11/23/1967,2410,54,327,11,1968
11/24/1967,2420,55,328,11,1968
11/25/1967,2420,56,329,11,1968
11/26/1967,2430,57,330,11,1968
11/27/1967,2430,58,331,11,1968
11/28/1967,2440,59,332,11,1968
11/29/1967,2440,60,333,11,1968
11/30/1967,2450,61,334,11,1968
12/1/1967,2460,62,335,12,1968
12/2/1967,2500,63,336,12,1968
12/3/1967,2550,64,337,12,1968
12/4/1967,2570,65,338,12,1968
12/5/1967,2580,66,339,12,1968
12/6/1967,2600,67,340,12,1968
12/7/1967,2610,68,341,12,1968
12/8/1967,2620,69,342,12,1968
12/9/1967,2640,70,343,12,1968
12/10/1967,2750,71,344,12,1968
12/11/1967,2790,72,345,12,1968
12/12/1967,2810,73,346,12,1968
12/13/1967,2820,74,347,12,1968
12/14/1967,2830,75,348,12,1968
12/15/1967,2840,76,349,12,1968
12/16/1967,2840,77,350,12,1968
12/17/1967,2850,78,351,12,1968
12/18/1967,2860,79,352,12,1968
12/19/1967,2860,80,353,12,1968
12/20/1967,2870,81,354,12,1968
12/21/1967,2870,82,355,12,1968
12/22/1967,2900,83,356,12,1968
12/23/1967,2970,84,357,12,1968
12/24/1967,3040,85,358,12,1968
12/25/1967,3090,86,359,12,1968
12/26/1967,3120,87,360,12,1968
12/27/1967,3150,88,361,12,1968
12/28/1967,3170,89,362,12,1968
12/29/1967,3180,90,363,12,1968
12/30/1967,3200,91,364,12,1968
12/31/1967,3210,92,365,12,1968
1/1/1968,3210,93,1,1,1968
1/2/1968,3220,94,2,1,1968
1/3/1968,3230,95,3,1,1968
1/4/1968,3240,96,4,1,1968
1/5/1968,3240,97,5,1,1968
1/6/1968,3250,98,6,1,1968
1/7/1968,3250,99,7,1,1968
1/8/1968,3260,100,8,1,1968
1/9/1968,3260,101,9,1,1968
1/10/1968,3270,102,10,1,1968
1/11/1968,3280,103,11,1,1968
1/12/1968,3280,104,12,1,1968
1/13/1968,3390,105,13,1,1968
1/14/1968,3610,106,14,1,1968
1/15/1968,3750,107,15,1,1968
1/16/1968,3790,108,16,1,1968
1/17/1968,3820,109,17,1,1968
1/18/1968,3870,110,18,1,1968
1/19/1968,3980,111,19,1,1968
1/20/1968,4130,112,20,1,1968
1/21/1968,4200,113,21,1,1968
1/22/1968,4240,114,22,1,1968
1/23/1968,4280,115,23,1,1968
1/24/1968,4340,116,24,1,1968
1/25/1968,4370,117,25,1,1968
1/26/1968,4390,118,26,1,1968
1/27/1968,4400,119,27,1,1968
