datetime,flow,return_2,return_5
3/28/2024 0:00,27.1,358,468
3/28/2024 1:00,27.6,358,468
3/28/2024 2:00,27.7,358,468
3/28/2024 3:00,27.7,358,468
3/28/2024 4:00,27.6,358,468
3/28/2024 5:00,27.5,358,468
3/28/2024 6:00,27.1,358,468
3/28/2024 7:00,26.9,358,468
3/28/2024 8:00,26.6,358,468
3/28/2024 9:00,26.2,358,468
3/28/2024 10:00,25.7,358,468
3/28/2024 11:00,25.1,358,468
3/28/2024 12:00,24.6,358,468
3/28/2024 13:00,24.2,358,468
3/28/2024 14:00,24,358,468
3/28/2024 15:00,24,358,468
3/28/2024 16:00,23.9,358,468
3/28/2024 17:00,23.8,358,468
3/28/2024 18:00,23.7,358,468
3/28/2024 19:00,23.5,358,468
3/28/2024 20:00,23.2,358,468
3/28/2024 21:00,23.2,358,468
3/28/2024 22:00,23.3,358,468
3/28/2024 23:00,24,358,468
3/29/2024 0:00,25.7,358,468
3/29/2024 1:00,28.5,358,468
3/29/2024 2:00,31.7,358,468
3/29/2024 3:00,34.1,358,468
3/29/2024 4:00,35.3,358,468
3/29/2024 5:00,35.4,358,468
3/29/2024 6:00,35.2,358,468
3/29/2024 7:00,34.7,358,468
3/29/2024 8:00,33.8,358,468
3/29/2024 9:00,32.5,358,468
3/29/2024 10:00,31.2,358,468
3/29/2024 11:00,29.9,358,468
3/29/2024 12:00,28.7,358,468
3/29/2024 13:00,27.8,358,468
3/29/2024 14:00,27.2,358,468
3/29/2024 15:00,26.5,358,468
3/29/2024 16:00,26,358,468
3/29/2024 17:00,25.6,358,468
3/29/2024 18:00,25.1,358,468
3/29/2024 19:00,24.6,358,468
3/29/2024 20:00,24.1,358,468
3/29/2024 21:00,23.7,358,468
3/29/2024 22:00,23.1,358,468
3/29/2024 23:00,22.6,358,468
3/30/2024 0:00,22.1,358,468
3/30/2024 1:00,21.6,358,468
3/30/2024 2:00,21.2,358,468
3/30/2024 3:00,20.7,358,468
3/30/2024 4:00,20.3,358,468
3/30/2024 5:00,19.9,358,468
3/30/2024 6:00,19.5,358,468
3/30/2024 7:00,19.1,358,468
3/30/2024 8:00,18.7,358,468
3/30/2024 9:00,18.3,358,468
3/30/2024 10:00,18,358,468
3/30/2024 11:00,17.6,358,468
3/30/2024 12:00,17.3,358,468
3/30/2024 13:00,17,358,468
3/30/2024 14:00,16.6,358,468
3/30/2024 15:00,16.4,358,468
3/30/2024 16:00,16.1,358,468
3/30/2024 17:00,15.9,358,468
3/30/2024 18:00,15.7,358,468
3/30/2024 19:00,15.6,358,468
3/30/2024 20:00,15.4,358,468
3/30/2024 21:00,15.2,358,468
3/30/2024 22:00,15.1,358,468
3/30/2024 23:00,14.9,358,468
3/31/2024 0:00,14.8,358,468
3/31/2024 1:00,14.6,358,468
3/31/2024 2:00,14.4,358,468
3/31/2024 3:00,14.3,358,468
3/31/2024 4:00,14.1,358,468
3/31/2024 5:00,13.9,358,468
3/31/2024 6:00,13.8,358,468
3/31/2024 7:00,13.6,358,468
3/31/2024 8:00,13.5,358,468
3/31/2024 9:00,13.3,358,468
3/31/2024 10:00,13.2,358,468
3/31/2024 11:00,13,358,468
3/31/2024 12:00,12.9,358,468
3/31/2024 13:00,12.8,358,468
3/31/2024 14:00,12.7,358,468
3/31/2024 15:00,12.6,358,468
3/31/2024 16:00,12.4,358,468
3/31/2024 17:00,12.4,358,468
3/31/2024 18:00,12.3,358,468
3/31/2024 19:00,12.3,358,468
3/31/2024 20:00,12.3,358,468
3/31/2024 21:00,12.2,358,468
3/31/2024 22:00,12.2,358,468
3/31/2024 23:00,12.2,358,468
4/1/2024 0:00,12.2,358,468
4/1/2024 1:00,12.2,358,468
4/1/2024 2:00,12.2,358,468
4/1/2024 3:00,12.2,358,468
4/1/2024 4:00,12.1,358,468
4/1/2024 5:00,12,358,468
4/1/2024 6:00,11.9,358,468
4/1/2024 7:00,11.9,358,468
4/1/2024 8:00,11.8,358,468
4/1/2024 9:00,11.7,358,468
4/1/2024 10:00,11.7,358,468
4/1/2024 11:00,11.6,358,468
4/1/2024 12:00,11.5,358,468
4/1/2024 13:00,11.5,358,468
4/1/2024 14:00,11.4,358,468
4/1/2024 15:00,11.4,358,468
4/1/2024 16:00,11.3,358,468
4/1/2024 17:00,11.4,358,468
4/1/2024 18:00,11.5,358,468
4/1/2024 19:00,11.6,358,468
4/1/2024 20:00,11.7,358,468
4/1/2024 21:00,11.8,358,468
4/1/2024 22:00,12,358,468
4/1/2024 23:00,12.2,358,468
4/2/2024 0:00,12.3,358,468
4/2/2024 1:00,12.5,358,468
4/2/2024 2:00,12.6,358,468
4/2/2024 3:00,12.7,358,468
4/2/2024 4:00,12.8,358,468
4/2/2024 5:00,12.9,358,468
4/2/2024 6:00,13,358,468
4/2/2024 7:00,13.1,358,468
4/2/2024 8:00,13.2,358,468
4/2/2024 9:00,13.3,358,468
4/2/2024 10:00,13.4,358,468
4/2/2024 11:00,13.5,358,468
4/2/2024 12:00,13.6,358,468
4/2/2024 13:00,13.9,358,468
4/2/2024 14:00,14.1,358,468
4/2/2024 15:00,14.3,358,468
4/2/2024 16:00,14.7,358,468
4/2/2024 17:00,15.3,358,468
4/2/2024 18:00,16.3,358,468
4/2/2024 19:00,17.9,358,468
4/2/2024 20:00,19.7,358,468
4/2/2024 21:00,22.6,358,468
4/2/2024 22:00,26,358,468
4/2/2024 23:00,28.3,358,468
4/3/2024 0:00,29.7,358,468
4/3/2024 1:00,30.4,358,468
4/3/2024 2:00,30.2,358,468
4/3/2024 3:00,29.5,358,468
4/3/2024 4:00,28.6,358,468
4/3/2024 5:00,27.8,358,468
4/3/2024 6:00,26.9,358,468
4/3/2024 7:00,26,358,468
4/3/2024 8:00,25.1,358,468
4/3/2024 9:00,24.2,358,468
4/3/2024 10:00,23.4,358,468
4/3/2024 11:00,22.6,358,468
4/3/2024 12:00,21.9,358,468
4/3/2024 13:00,21.3,358,468
4/3/2024 14:00,20.7,358,468
4/3/2024 15:00,20.2,358,468
4/3/2024 16:00,19.7,358,468
4/3/2024 17:00,19.3,358,468
4/3/2024 18:00,18.8,358,468
4/3/2024 19:00,18.4,358,468
4/3/2024 20:00,18,358,468
4/3/2024 21:00,17.6,358,468
4/3/2024 22:00,17.3,358,468
4/3/2024 23:00,16.9,358,468
4/4/2024 0:00,16.5,358,468
4/4/2024 1:00,16.2,358,468
4/4/2024 2:00,15.9,358,468
4/4/2024 3:00,15.6,358,468
4/4/2024 4:00,15.4,358,468
4/4/2024 5:00,15.1,358,468
4/4/2024 6:00,14.9,358,468
4/4/2024 7:00,14.6,358,468
4/4/2024 8:00,14.4,358,468
4/4/2024 9:00,14.2,358,468
4/4/2024 10:00,13.9,358,468
4/4/2024 11:00,13.8,358,468
4/4/2024 12:00,13.6,358,468
4/4/2024 13:00,13.4,358,468
4/4/2024 14:00,13.2,358,468
4/4/2024 15:00,13,358,468
4/4/2024 16:00,12.9,358,468
4/4/2024 17:00,12.7,358,468
4/4/2024 18:00,12.5,358,468
4/4/2024 19:00,12.4,358,468
4/4/2024 20:00,12.2,358,468
4/4/2024 21:00,12,358,468
4/4/2024 22:00,11.9,358,468
4/4/2024 23:00,11.7,358,468
4/5/2024 0:00,11.7,358,468
4/5/2024 1:00,11.5,358,468
4/5/2024 2:00,11.4,358,468
4/5/2024 3:00,11.2,358,468
4/5/2024 4:00,11.1,358,468
4/5/2024 5:00,11,358,468
4/5/2024 6:00,10.9,358,468
4/5/2024 7:00,10.8,358,468
4/5/2024 8:00,10.6,358,468
4/5/2024 9:00,10.6,358,468
4/5/2024 10:00,10.5,358,468
4/5/2024 11:00,10.4,358,468
4/5/2024 12:00,10.3,358,468
4/5/2024 13:00,10.1,358,468
4/5/2024 14:00,10,358,468
4/5/2024 15:00,9.96,358,468
4/5/2024 16:00,9.87,358,468
4/5/2024 17:00,9.78,358,468
4/5/2024 18:00,9.72,358,468
4/5/2024 19:00,9.67,358,468
4/5/2024 20:00,9.63,358,468
4/5/2024 21:00,9.58,358,468
4/5/2024 22:00,9.53,358,468
4/5/2024 23:00,9.51,358,468
4/6/2024 0:00,9.45,358,468
4/6/2024 1:00,9.4,358,468
4/6/2024 2:00,9.34,358,468
4/6/2024 3:00,9.28,358,468
4/6/2024 4:00,9.22,358,468
4/6/2024 5:00,9.16,358,468
4/6/2024 6:00,9.12,358,468
4/6/2024 7:00,9.05,358,468
4/6/2024 8:00,8.97,358,468
4/6/2024 9:00,8.91,358,468
4/6/2024 10:00,8.84,358,468
4/6/2024 11:00,8.78,358,468
4/6/2024 12:00,8.72,358,468
4/6/2024 13:00,8.64,358,468
4/6/2024 14:00,8.57,358,468
4/6/2024 15:00,8.5,358,468
4/6/2024 16:00,8.43,358,468
4/6/2024 17:00,8.37,358,468
4/6/2024 18:00,8.32,358,468
4/6/2024 19:00,8.28,358,468
4/6/2024 20:00,8.23,358,468
4/6/2024 21:00,8.24,358,468
4/6/2024 22:00,8.37,358,468
4/6/2024 23:00,8.46,358,468
4/7/2024 0:00,8.54,358,468
4/7/2024 1:00,8.53,358,468
4/7/2024 2:00,8.55,358,468
4/7/2024 3:00,8.55,358,468
4/7/2024 4:00,8.48,358,468
4/7/2024 5:00,8.4,358,468
4/7/2024 6:00,8.35,358,468
4/7/2024 7:00,8.35,358,468
4/7/2024 8:00,8.43,358,468
4/7/2024 9:00,8.58,358,468
4/7/2024 10:00,8.76,358,468
4/7/2024 11:00,8.87,358,468
4/7/2024 12:00,9.14,358,468
4/7/2024 13:00,9.63,358,468
4/7/2024 14:00,9.87,358,468
4/7/2024 15:00,9.9,358,468
4/7/2024 16:00,10,358,468
4/7/2024 17:00,10.2,358,468
4/7/2024 18:00,10.3,358,468
4/7/2024 19:00,10.3,358,468
4/7/2024 20:00,10.3,358,468
4/7/2024 21:00,10.2,358,468
4/7/2024 22:00,10.1,358,468
4/7/2024 23:00,9.97,358,468
4/8/2024 0:00,9.85,358,468
4/8/2024 1:00,9.72,358,468
4/8/2024 2:00,9.59,358,468
4/8/2024 3:00,9.48,358,468
4/8/2024 4:00,9.37,358,468
4/8/2024 5:00,9.32,358,468
4/8/2024 6:00,9.35,358,468
4/8/2024 7:00,9.52,358,468
4/8/2024 8:00,9.81,358,468
4/8/2024 9:00,10.1,358,468
4/8/2024 10:00,10.4,358,468
4/8/2024 11:00,10.8,358,468
4/8/2024 12:00,11.2,358,468
4/8/2024 13:00,11.9,358,468
4/8/2024 14:00,12.7,358,468
4/8/2024 15:00,13.8,358,468
4/8/2024 16:00,15.7,358,468
4/8/2024 17:00,18.4,358,468
4/8/2024 18:00,22,358,468
4/8/2024 19:00,25.6,358,468
4/8/2024 20:00,28.3,358,468
4/8/2024 21:00,32.2,358,468
4/8/2024 22:00,36.2,358,468
4/8/2024 23:00,36.9,358,468
4/9/2024 0:00,35.8,358,468
4/9/2024 1:00,34.4,358,468
4/9/2024 2:00,33,358,468
4/9/2024 3:00,31.7,358,468
4/9/2024 4:00,30.5,358,468
4/9/2024 5:00,29.3,358,468
4/9/2024 6:00,28.2,358,468
4/9/2024 7:00,27.3,358,468
4/9/2024 8:00,26.3,358,468
4/9/2024 9:00,25.4,358,468
4/9/2024 10:00,24.4,358,468
4/9/2024 11:00,23.5,358,468
4/9/2024 12:00,22.7,358,468
4/9/2024 13:00,22,358,468
4/9/2024 14:00,21.4,358,468
4/9/2024 15:00,20.8,358,468
4/9/2024 16:00,20.3,358,468
4/9/2024 17:00,19.8,358,468
4/9/2024 18:00,19.4,358,468
4/9/2024 19:00,19,358,468
4/9/2024 20:00,18.6,358,468
4/9/2024 21:00,18.2,358,468
4/9/2024 22:00,17.8,358,468
4/9/2024 23:00,17.4,358,468
4/10/2024 0:00,17,358,468
4/10/2024 1:00,16.6,358,468
4/10/2024 2:00,16.3,358,468
4/10/2024 3:00,16,358,468
4/10/2024 4:00,15.7,358,468
4/10/2024 5:00,15.4,358,468
4/10/2024 6:00,15.2,358,468
4/10/2024 7:00,14.9,358,468
4/10/2024 8:00,14.6,358,468
4/10/2024 9:00,14.4,358,468
4/10/2024 10:00,14.2,358,468
4/10/2024 11:00,14,358,468
4/10/2024 12:00,13.8,358,468
4/10/2024 13:00,13.6,358,468
4/10/2024 14:00,13.4,358,468
4/10/2024 15:00,13.2,358,468
4/10/2024 16:00,13.1,358,468
4/10/2024 17:00,12.9,358,468
4/10/2024 18:00,12.8,358,468
4/10/2024 19:00,12.7,358,468
4/10/2024 20:00,12.6,358,468
4/10/2024 21:00,12.5,358,468
4/10/2024 22:00,12.4,358,468
4/10/2024 23:00,12.2,358,468
4/11/2024 0:00,12.2,358,468
4/11/2024 1:00,12.1,358,468
4/11/2024 2:00,12,358,468
4/11/2024 3:00,11.9,358,468
4/11/2024 4:00,11.8,358,468
4/11/2024 5:00,11.7,358,468
4/11/2024 6:00,11.6,358,468
4/11/2024 7:00,11.5,358,468
4/11/2024 8:00,11.4,358,468
4/11/2024 9:00,11.3,358,468
4/11/2024 10:00,11.3,358,468
4/11/2024 11:00,11.3,358,468
4/11/2024 12:00,11.4,358,468
4/11/2024 13:00,11.6,358,468
4/11/2024 14:00,11.7,358,468
4/11/2024 15:00,12.1,358,468
4/11/2024 16:00,12.6,358,468
4/11/2024 17:00,13.1,358,468
4/11/2024 18:00,13.7,358,468
4/11/2024 19:00,14.4,358,468
4/11/2024 20:00,15.2,358,468
4/11/2024 21:00,15.9,358,468
4/11/2024 22:00,16.6,358,468
4/11/2024 23:00,17.4,358,468
4/12/2024 0:00,18.2,358,468
4/12/2024 1:00,18.7,358,468
4/12/2024 2:00,19.2,358,468
4/12/2024 3:00,19.5,358,468
4/12/2024 4:00,19.6,358,468
4/12/2024 5:00,19.6,358,468
4/12/2024 6:00,19.5,358,468
4/12/2024 7:00,19.3,358,468
4/12/2024 8:00,19.1,358,468
4/12/2024 9:00,18.7,358,468
4/12/2024 10:00,18.3,358,468
4/12/2024 11:00,17.9,358,468
4/12/2024 12:00,17.5,358,468
4/12/2024 13:00,17.1,358,468
4/12/2024 14:00,16.8,358,468
4/12/2024 15:00,16.5,358,468
4/12/2024 16:00,16.3,358,468
4/12/2024 17:00,16.2,358,468
4/12/2024 18:00,16.1,358,468
4/12/2024 19:00,16,358,468
4/12/2024 20:00,15.9,358,468
4/12/2024 21:00,15.9,358,468
4/12/2024 22:00,15.8,358,468
4/12/2024 23:00,15.7,358,468
4/13/2024 0:00,15.6,358,468
4/13/2024 1:00,15.5,358,468
4/13/2024 2:00,15.4,358,468
4/13/2024 3:00,15.2,358,468
4/13/2024 4:00,15.1,358,468
4/13/2024 5:00,14.9,358,468
4/13/2024 6:00,14.8,358,468
4/13/2024 7:00,14.6,358,468
4/13/2024 8:00,14.4,358,468
4/13/2024 9:00,14.2,358,468
4/13/2024 10:00,14.1,358,468
4/13/2024 11:00,13.9,358,468
4/13/2024 12:00,13.8,358,468
4/13/2024 13:00,13.7,358,468
4/13/2024 14:00,13.6,358,468
4/13/2024 15:00,13.5,358,468
4/13/2024 16:00,13.4,358,468
4/13/2024 17:00,13.4,358,468
4/13/2024 18:00,13.5,358,468
4/13/2024 19:00,13.7,358,468
4/13/2024 20:00,13.8,358,468
4/13/2024 21:00,14,358,468
4/13/2024 22:00,14.2,358,468
4/13/2024 23:00,14.3,358,468
4/14/2024 0:00,14.5,358,468
4/14/2024 1:00,14.6,358,468
4/14/2024 2:00,14.7,358,468
4/14/2024 3:00,14.7,358,468
4/14/2024 4:00,14.7,358,468
4/14/2024 5:00,14.6,358,468
4/14/2024 6:00,14.6,358,468
4/14/2024 7:00,14.5,358,468
4/14/2024 8:00,14.4,358,468
4/14/2024 9:00,14.3,358,468
4/14/2024 10:00,14.2,358,468
4/14/2024 11:00,14.1,358,468
4/14/2024 12:00,14,358,468
4/14/2024 13:00,13.9,358,468
4/14/2024 14:00,13.8,358,468
4/14/2024 15:00,13.8,358,468
4/14/2024 16:00,13.8,358,468
4/14/2024 17:00,13.8,358,468
4/14/2024 18:00,13.9,358,468
4/14/2024 19:00,14.1,358,468
4/14/2024 20:00,14.3,358,468
4/14/2024 21:00,14.6,358,468
4/14/2024 22:00,14.8,358,468
4/14/2024 23:00,14.9,358,468
4/15/2024 0:00,15.1,358,468
4/15/2024 1:00,15.2,358,468
4/15/2024 2:00,15.2,358,468
4/15/2024 3:00,15.2,358,468
4/15/2024 4:00,15.1,358,468
4/15/2024 5:00,15.1,358,468
4/15/2024 6:00,14.9,358,468
4/15/2024 7:00,14.8,358,468
4/15/2024 8:00,14.7,358,468
4/15/2024 9:00,14.6,358,468
4/15/2024 10:00,14.4,358,468
4/15/2024 11:00,14.3,358,468
4/15/2024 12:00,14.1,358,468
4/15/2024 13:00,13.9,358,468
4/15/2024 14:00,13.8,358,468
4/15/2024 15:00,13.6,358,468
4/15/2024 16:00,13.4,358,468
4/15/2024 17:00,13.3,358,468
4/15/2024 18:00,13.2,358,468
4/15/2024 19:00,13.1,358,468
4/15/2024 20:00,12.9,358,468
4/15/2024 21:00,12.8,358,468
4/15/2024 22:00,12.7,358,468
4/15/2024 23:00,12.6,358,468
4/16/2024 0:00,12.4,358,468
4/16/2024 1:00,12.3,358,468
4/16/2024 2:00,12.1,358,468
4/16/2024 3:00,12,358,468
4/16/2024 4:00,11.8,358,468
4/16/2024 5:00,11.7,358,468
4/16/2024 6:00,11.6,358,468
4/16/2024 7:00,11.5,358,468
4/16/2024 8:00,11.4,358,468
4/16/2024 9:00,11.3,358,468
4/16/2024 10:00,11.2,358,468
4/16/2024 11:00,11.1,358,468
4/16/2024 12:00,10.9,358,468
4/16/2024 13:00,10.8,358,468
4/16/2024 14:00,10.7,358,468
4/16/2024 15:00,10.6,358,468
4/16/2024 16:00,10.5,358,468
4/16/2024 17:00,10.4,358,468
4/16/2024 18:00,10.3,358,468
4/16/2024 19:00,10.2,358,468
4/16/2024 20:00,10.1,358,468
4/16/2024 21:00,10,358,468
4/16/2024 22:00,9.95,358,468
4/16/2024 23:00,9.86,358,468
4/17/2024 0:00,9.77,358,468
4/17/2024 1:00,9.68,358,468
4/17/2024 2:00,9.59,358,468
4/17/2024 3:00,9.52,358,468
4/17/2024 4:00,9.44,358,468
4/17/2024 5:00,9.35,358,468
4/17/2024 6:00,9.27,358,468
4/17/2024 7:00,9.18,358,468
4/17/2024 8:00,9.12,358,468
4/17/2024 9:00,9.06,358,468
4/17/2024 10:00,9,358,468
4/17/2024 11:00,8.93,358,468
4/17/2024 12:00,8.84,358,468
4/17/2024 13:00,8.74,358,468
4/17/2024 14:00,8.7,358,468
4/17/2024 15:00,8.61,358,468
4/17/2024 16:00,8.55,358,468
4/17/2024 17:00,8.49,358,468
4/17/2024 18:00,8.45,358,468
4/17/2024 19:00,8.42,358,468
4/17/2024 20:00,8.38,358,468
4/17/2024 21:00,8.36,358,468
4/17/2024 22:00,8.36,358,468
4/17/2024 23:00,8.33,358,468
4/18/2024 0:00,8.31,358,468
4/18/2024 1:00,8.28,358,468
4/18/2024 2:00,8.25,358,468
4/18/2024 3:00,8.22,358,468
4/18/2024 4:00,8.19,358,468
4/18/2024 5:00,8.15,358,468
4/18/2024 6:00,8.1,358,468
4/18/2024 7:00,8.06,358,468
4/18/2024 8:00,8.01,358,468
4/18/2024 9:00,7.98,358,468
4/18/2024 10:00,7.95,358,468
4/18/2024 11:00,7.91,358,468
4/18/2024 12:00,7.87,358,468
4/18/2024 13:00,7.79,358,468
4/18/2024 14:00,7.75,358,468
4/18/2024 15:00,7.7,358,468
4/18/2024 16:00,7.66,358,468
4/18/2024 17:00,7.64,358,468
4/18/2024 18:00,7.64,358,468
4/18/2024 19:00,7.63,358,468
4/18/2024 20:00,7.62,358,468
4/18/2024 21:00,7.64,358,468
4/18/2024 22:00,7.64,358,468
4/18/2024 23:00,7.64,358,468
4/19/2024 0:00,7.64,358,468
4/19/2024 1:00,7.65,358,468
4/19/2024 2:00,7.64,358,468
4/19/2024 3:00,7.64,358,468
4/19/2024 4:00,7.64,358,468
4/19/2024 5:00,7.64,358,468
4/19/2024 6:00,7.63,358,468
4/19/2024 7:00,7.6,358,468
4/19/2024 8:00,7.56,358,468
4/19/2024 9:00,7.54,358,468
4/19/2024 10:00,7.54,358,468
4/19/2024 11:00,7.49,358,468
4/19/2024 12:00,7.44,358,468
4/19/2024 13:00,7.42,358,468
4/19/2024 14:00,7.39,358,468
4/19/2024 15:00,7.34,358,468
4/19/2024 16:00,7.3,358,468
4/19/2024 17:00,7.29,358,468
4/19/2024 18:00,7.29,358,468
4/19/2024 19:00,7.3,358,468
4/19/2024 20:00,7.33,358,468
4/19/2024 21:00,7.36,358,468
4/19/2024 22:00,7.41,358,468
4/19/2024 23:00,7.45,358,468
4/20/2024 0:00,7.5,358,468
4/20/2024 1:00,7.55,358,468
4/20/2024 2:00,7.57,358,468
4/20/2024 3:00,7.6,358,468
4/20/2024 4:00,7.61,358,468
4/20/2024 5:00,7.62,358,468
4/20/2024 6:00,7.6,358,468
4/20/2024 7:00,7.59,358,468
4/20/2024 8:00,7.57,358,468
4/20/2024 9:00,7.56,358,468
4/20/2024 10:00,7.55,358,468
4/20/2024 11:00,7.51,358,468
4/20/2024 12:00,7.48,358,468
4/20/2024 13:00,7.46,358,468
4/20/2024 14:00,7.41,358,468
4/20/2024 15:00,7.42,358,468
4/20/2024 16:00,7.43,358,468
4/20/2024 17:00,7.55,358,468
4/20/2024 18:00,7.76,358,468
4/20/2024 19:00,8.02,358,468
4/20/2024 20:00,8.27,358,468
4/20/2024 21:00,8.49,358,468
4/20/2024 22:00,8.82,358,468
4/20/2024 23:00,9.2,358,468
4/21/2024 0:00,9.58,358,468
4/21/2024 1:00,9.83,358,468
4/21/2024 2:00,9.94,358,468
4/21/2024 3:00,9.95,358,468
4/21/2024 4:00,9.92,358,468
4/21/2024 5:00,9.83,358,468
4/21/2024 6:00,9.72,358,468
4/21/2024 7:00,9.6,358,468
4/21/2024 8:00,9.51,358,468
4/21/2024 9:00,9.39,358,468
4/21/2024 10:00,9.29,358,468
4/21/2024 11:00,9.2,358,468
4/21/2024 12:00,9.13,358,468
4/21/2024 13:00,9.03,358,468
4/21/2024 14:00,8.93,358,468
4/21/2024 15:00,8.83,358,468
4/21/2024 16:00,8.75,358,468
4/21/2024 17:00,8.69,358,468
4/21/2024 18:00,8.64,358,468
4/21/2024 19:00,8.6,358,468
4/21/2024 20:00,8.54,358,468
4/21/2024 21:00,8.51,358,468
4/21/2024 22:00,8.47,358,468
4/21/2024 23:00,8.46,358,468
4/22/2024 0:00,8.42,358,468
4/22/2024 1:00,8.39,358,468
4/22/2024 2:00,8.36,358,468
4/22/2024 3:00,8.34,358,468
4/22/2024 4:00,8.28,358,468
4/22/2024 5:00,8.22,358,468
4/22/2024 6:00,8.15,358,468
4/22/2024 7:00,8.08,358,468
4/22/2024 8:00,8.01,358,468
4/22/2024 9:00,7.99,358,468
4/22/2024 10:00,7.96,358,468
4/22/2024 11:00,7.88,358,468
4/22/2024 12:00,7.81,358,468
4/22/2024 13:00,7.76,358,468
4/22/2024 14:00,7.69,358,468
4/22/2024 15:00,7.64,358,468
4/22/2024 16:00,7.62,358,468
4/22/2024 17:00,7.59,358,468
4/22/2024 18:00,7.58,358,468
4/22/2024 19:00,7.59,358,468
4/22/2024 20:00,7.62,358,468
4/22/2024 21:00,7.64,358,468
4/22/2024 22:00,7.7,358,468
4/22/2024 23:00,7.76,358,468
4/23/2024 0:00,7.82,358,468
4/23/2024 1:00,7.86,358,468
4/23/2024 2:00,7.9,358,468
4/23/2024 3:00,7.92,358,468
4/23/2024 4:00,7.94,358,468
4/23/2024 5:00,7.94,358,468
4/23/2024 6:00,7.92,358,468
4/23/2024 7:00,7.91,358,468
4/23/2024 8:00,7.9,358,468
4/23/2024 9:00,7.87,358,468
4/23/2024 10:00,7.87,358,468
4/23/2024 11:00,7.84,358,468
4/23/2024 12:00,7.79,358,468
4/23/2024 13:00,7.77,358,468
4/23/2024 14:00,7.75,358,468
4/23/2024 15:00,7.73,358,468
4/23/2024 16:00,7.74,358,468
4/23/2024 17:00,7.78,358,468
4/23/2024 18:00,7.87,358,468
4/23/2024 19:00,7.98,358,468
4/23/2024 20:00,8.12,358,468
4/23/2024 21:00,8.31,358,468
4/23/2024 22:00,8.47,358,468
4/23/2024 23:00,8.64,358,468
4/24/2024 0:00,8.79,358,468
4/24/2024 1:00,8.93,358,468
4/24/2024 2:00,9.04,358,468
4/24/2024 3:00,9.12,358,468
4/24/2024 4:00,9.17,358,468
4/24/2024 5:00,9.23,358,468
4/24/2024 6:00,9.28,358,468
4/24/2024 7:00,9.39,358,468
4/24/2024 8:00,9.51,358,468
4/24/2024 9:00,9.54,358,468
4/24/2024 10:00,9.62,358,468
4/24/2024 11:00,9.69,358,468
4/24/2024 12:00,9.72,358,468
4/24/2024 13:00,9.79,358,468
4/24/2024 14:00,9.88,358,468
4/24/2024 15:00,9.97,358,468
4/24/2024 16:00,10.1,358,468
4/24/2024 17:00,10.2,358,468
4/24/2024 18:00,10.3,358,468
4/24/2024 19:00,10.5,358,468
4/24/2024 20:00,10.7,358,468
4/24/2024 21:00,10.8,358,468
4/24/2024 22:00,10.9,358,468
4/24/2024 23:00,11,358,468
4/25/2024 0:00,11,358,468
4/25/2024 1:00,11.1,358,468
4/25/2024 2:00,11.1,358,468
4/25/2024 3:00,11.2,358,468
4/25/2024 4:00,11.2,358,468
4/25/2024 5:00,11.3,358,468
4/25/2024 6:00,11.4,358,468
4/25/2024 7:00,11.6,358,468
4/25/2024 8:00,12.1,358,468
4/25/2024 9:00,12.4,358,468
4/25/2024 10:00,12.8,358,468
4/25/2024 11:00,13.6,358,468
4/25/2024 12:00,14.6,358,468
4/25/2024 13:00,15.9,358,468
4/25/2024 14:00,17.3,358,468
4/25/2024 15:00,18.7,358,468
4/25/2024 16:00,19.8,358,468
4/25/2024 17:00,20.4,358,468
4/25/2024 18:00,20.7,358,468
4/25/2024 19:00,20.9,358,468
4/25/2024 20:00,21,358,468
4/25/2024 21:00,21,358,468
4/25/2024 22:00,20.9,358,468
4/25/2024 23:00,20.9,358,468
4/26/2024 0:00,20.9,358,468
4/26/2024 1:00,20.9,358,468
4/26/2024 2:00,21,358,468
4/26/2024 3:00,21.1,358,468
4/26/2024 4:00,21.1,358,468
4/26/2024 5:00,21,358,468
4/26/2024 6:00,20.9,358,468
4/26/2024 7:00,20.9,358,468
4/26/2024 8:00,20.8,358,468
4/26/2024 9:00,20.7,358,468
4/26/2024 10:00,20.7,358,468
4/26/2024 11:00,20.6,358,468
4/26/2024 12:00,20.6,358,468
4/26/2024 13:00,20.6,358,468
4/26/2024 14:00,20.6,358,468
4/26/2024 15:00,20.5,358,468
4/26/2024 16:00,20.5,358,468
4/26/2024 17:00,20.6,358,468
4/26/2024 18:00,20.6,358,468
4/26/2024 19:00,20.6,358,468
4/26/2024 20:00,20.6,358,468
4/26/2024 21:00,20.6,358,468
4/26/2024 22:00,20.6,358,468
4/26/2024 23:00,20.5,358,468
4/27/2024 0:00,20.4,358,468
4/27/2024 1:00,20.3,358,468
4/27/2024 2:00,20.2,358,468
4/27/2024 3:00,20.2,358,468
4/27/2024 4:00,20.7,358,468
4/27/2024 5:00,21.3,358,468
4/27/2024 6:00,22.4,358,468
4/27/2024 7:00,24.1,358,468
4/27/2024 8:00,26.9,358,468
4/27/2024 9:00,30.6,358,468
4/27/2024 10:00,34.7,358,468
4/27/2024 11:00,38.5,358,468
4/27/2024 12:00,41.8,358,468
4/27/2024 13:00,44.3,358,468
4/27/2024 14:00,45.8,358,468
4/27/2024 15:00,46.9,358,468
4/27/2024 16:00,48.1,358,468
4/27/2024 17:00,49.7,358,468
4/27/2024 18:00,51.8,358,468
4/27/2024 19:00,54.9,358,468
